DATECOLLECTED,FINALRESULT,SAMPLELOCATIONSMASTER,daily_flow_rate_m3,SAMPLENO
7/03/2022,Detected,AU_Eastern,NA,22EV1591-001-0
9/03/2022,Detected,AU_Eastern,NA,22EV1671-001-0
11/03/2022,Detected,AU_Eastern,NA,22EV1761-001-0
14/03/2022,Detected,AU_Eastern,NA,22EV1766-001-0
16/03/2022,Detected,AU_Eastern,NA,22EV1859-001-0
21/03/2022,Detected,AU_Eastern,NA,22EV1925-001-0
22/03/2022,NA,AU_Eastern,3857.709893,NA
23/03/2022,Detected,AU_Eastern,4666.262635,22EV2017-001-0
24/03/2022,NA,AU_Eastern,2781.469599,NA
25/03/2022,NA,AU_Eastern,2147.990985,NA
26/03/2022,NA,AU_Eastern,2408.063875,NA
27/03/2022,NA,AU_Eastern,2095.846096,NA
28/03/2022,Detected,AU_Eastern,1250.648938,22EV2086-001-0
29/03/2022,NA,AU_Eastern,1978.945367,NA
30/03/2022,Detected,AU_Eastern,1903.789106,22EV2179-001-0
31/03/2022,NA,AU_Eastern,2574.536863,NA
1/04/2022,NA,AU_Eastern,1417.983676,NA
2/04/2022,NA,AU_Eastern,1795.04083,NA
3/04/2022,NA,AU_Eastern,1847.535088,NA
4/04/2022,Detected,AU_Eastern,1301.177636,22EV2271-001-0
5/04/2022,NA,AU_Eastern,1909.604605,NA
6/04/2022,Detected,AU_Eastern,1951.22713,22EV2339-001-0
7/04/2022,NA,AU_Eastern,1856.748723,NA
8/04/2022,NA,AU_Eastern,1770.617117,NA
9/04/2022,NA,AU_Eastern,1722.538003,NA
10/04/2022,NA,AU_Eastern,1668.840782,NA
11/04/2022,Detected,AU_Eastern,1652.287533,22EV2518-001-0
12/04/2022,NA,AU_Eastern,1721.140536,NA
13/04/2022,Detected,AU_Eastern,1832.452412,22EV2527-001-0
14/04/2022,NA,AU_Eastern,1971.711708,NA
15/04/2022,NA,AU_Eastern,1755.19543,NA
16/04/2022,NA,AU_Eastern,1592.352151,NA
17/04/2022,NA,AU_Eastern,1532.088907,NA
18/04/2022,Detected,AU_Eastern,1508.357666,22EV2591-001-0
19/04/2022,NA,AU_Eastern,1756.327652,NA
20/04/2022,Detected,AU_Eastern,2045.425199,22EV2640-001-0
21/04/2022,NA,AU_Eastern,1884.688726,NA
22/04/2022,NA,AU_Eastern,1869.21536,NA
23/04/2022,NA,AU_Eastern,1870.729268,NA
24/04/2022,NA,AU_Eastern,1701.575313,NA
25/04/2022,Detected,AU_Eastern,1925.719219,22EV2694-001-0
26/04/2022,NA,AU_Eastern,1817.097407,NA
